ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
3,332,661.7037037037037,498.0740740740741,0,332,332
3,333,447.96153846153845,499.3269230769231,0,333,333
3,334,457.53333333333336,499.6333333333333,0,334,334
3,335,581.7272727272727,497.90909090909093,0,335,335
3,336,534.2941176470588,500.52941176470586,0,336,336
3,337,669.625,500.75,0,337,337
3,338,538.5,505.5,0,338,338
3,339,666.7,505.8,0,339,339
3,340,449.72727272727275,508.8181818181818,0,340,340
4,1,292.1666666666667,13.166666666666666,0,1,1
4,2,497.5,18.5,0,2,2
4,3,294.90909090909093,25.363636363636363,0,3,3
4,4,486.6666666666667,26.875,0,4,4
4,5,494.8666666666667,26.533333333333335,0,5,5
4,6,512.5,36.5,0,6,6
4,7,423.36,38.76,0,7,7
4,8,515.4,43.37777777777778,0,8,8
4,9,295.0,44.0,0,9,9
4,10,509.4516129032258,47.225806451612904,0,10,10
4,11,424.38461538461536,46.46153846153846,0,11,11
4,12,299.421875,51.5,0,12,12
4,13,411.25,51.666666666666664,0,13,13
4,14,416.7586206896552,53.206896551724135,0,14,14
4,15,504.1333333333333,52.0,0,15,15
4,16,437.1666666666667,53.166666666666664,0,16,16
4,17,515.6521739130435,53.91304347826087,0,17,17
4,18,307.8,55.0,0,18,18
4,19,388.7857142857143,55.642857142857146,0,19,19
4,20,433.8333333333333,56.041666666666664,0,20,20
4,21,656.5,57.5,0,21,21
4,22,415.3636363636364,59.18181818181818,0,22,22
4,23,499.6363636363636,58.90909090909091,0,23,23
4,24,506.0357142857143,59.160714285714285,0,24,24
4,25,652.25,59.375,0,25,25
4,26,514.1111111111111,60.05555555555556,0,26,26
4,27,429.7391304347826,61.73913043478261,0,27,27
4,28,441.96153846153845,64.0,0,28,28
4,29,424.11764705882354,65.58823529411765,0,29,29
4,30,396.2,66.6,0,30,30
4,31,439.1818181818182,66.54545454545455,0,31,31
4,32,508.875,66.29166666666667,0,32,32
4,33,382.1666666666667,66.66666666666667,0,33,33
4,34,435.5217391304348,67.65217391304348,0,34,34
4,35,492.25,67.0,0,35,35
4,36,649.8444444444444,66.62222222222222,0,36,36
4,37,393.5,68.0,0,37,37
4,38,494.76,66.68,0,38,38
4,39,387.5735294117647,69.52941176470588,0,39,39
4,40,488.8888888888889,72.66666666666667,0,40,40
4,41,389.8333333333333,75.16666666666667,0,41,41
4,42,498.125,75.125,0,42,42
4,43,642.8571428571429,75.80952380952381,0,43,43
4,44,410.5,77.5,0,44,44
4,45,407.1,78.6,0,45,45
4,46,420.45454545454544,78.81818181818181,0,46,46
4,47,401.0,80.0,0,47,47
4,48,497.4651162790698,80.09302325581395,0,48,48
4,49,345.6,86.06666666666666,0,49,49
4,50,405.11764705882354,88.41176470588235,0,50,50
4,51,412.0,89.01639344262296,0,51,51
4,52,354.0,92.0,0,52,52
4,53,472.1666666666667,96.16666666666667,0,53,53
4,54,345.72049689440996,96.01863354037268,0,54,54
4,55,350.8333333333333,101.16666666666667,0,55,55
4,56,483.4594594594595,100.37837837837837,0,56,56
4,57,476.06451612903226,102.19354838709677,0,57,57
4,58,346.3181818181818,104.68181818181819,0,58,58
4,59,468.2654867256637,101.76991150442478,0,59,59
4,60,623.0,104.0,0,60,60
4,61,486.4166666666667,105.0,0,61,61
4,62,257.3636363636364,106.45454545454545,0,62,62
4,63,342.0,105.75,0,63,63
4,64,603.8888888888889,106.66666666666667,0,64,64
4,65,255.8,108.6,0,65,65
4,66,622.7037037037037,109.33333333333333,0,66,66
4,67,475.8,109.6,0,67,67
4,68,614.1875,109.625,0,68,68
4,69,265.0,111.0,0,69,69
4,70,257.05128205128204,116.11538461538461,0,70,70
4,71,618.1052631578947,114.84210526315789,0,71,71
4,72,263.84,116.92,0,72,72
4,73,568.438596491228,117.91228070175438,0,73,73
4,74,616.2093023255813,120.06976744186046,0,74,74
4,75,257.53125,124.65625,0,75,75
4,76,610.0,125.0,0,76,76
4,77,557.8,127.4,0,77,77
4,78,256.11764705882354,129.58823529411765,0,78,78
4,79,579.75,131.0,0,79,79
4,80,557.7142857142857,131.0,0,80,80
4,81,565.7080291970802,134.14598540145985,0,81,81
4,82,576.2058823529412,131.97058823529412,0,82,82
4,83,211.69230769230768,135.0,0,83,83
4,84,571.9090909090909,139.9090909090909,0,84,84
4,85,390.4516129032258,143.38709677419354,0,85,85
4,86,385.46938775510205,145.81632653061226,0,86,86
4,87,16.9,146.93333333333334,0,87,87
4,88,396.3855421686747,147.24096385542168,0,88,88
4,89,211.21428571428572,147.35714285714286,0,89,89
4,90,207.78378378378378,153.21621621621622,0,90,90
4,91,501.96774193548384,151.25806451612902,0,91,91
4,92,670.5,151.83333333333334,0,92,92
4,93,23.205882352941178,154.47058823529412,0,93,93
4,94,211.44444444444446,155.0,0,94,94
4,95,505.1111111111111,155.4814814814815,0,95,95
4,96,668.0196078431372,156.15686274509804,0,96,96
4,97,230.83333333333334,156.83333333333334,0,97,97
4,98,665.0,158.75,0,98,98
4,99,32.12903225806452,160.06451612903226,0,99,99
4,100,204.7840909090909,163.0681818181818,0,100,100
4,101,507.48148148148147,159.74074074074073,0,101,101
4,102,25.59259259259259,160.25925925925927,0,102,102
4,103,199.25,161.0,0,103,103
4,104,671.625,161.0,0,104,104
4,105,230.2159090909091,164.54545454545453,0,105,105
4,106,511.45454545454544,163.92727272727274,0,106,106
4,107,234.16666666666666,163.83333333333334,0,107,107
4,108,226.25,165.0,0,108,108
4,109,627.0,164.25,0,109,109
4,110,30.428571428571427,167.64285714285714,0,110,110
4,111,34.78787878787879,167.03030303030303,0,111,111
4,112,42.55555555555556,167.36111111111111,0,112,112
4,113,505.9032258064516,168.74193548387098,0,113,113
4,114,669.3055555555555,167.58333333333334,0,114,114
4,115,678.3867924528302,163.3490566037736,0,115,115
4,116,227.5,169.5,0,116,116
4,117,304.40625,168.96875,0,117,117
4,118,206.55555555555554,171.11111111111111,0,118,118
4,119,449.0,170.5,0,119,119
4,120,513.40625,171.0625,0,120,120
4,121,617.4444444444445,170.16666666666666,0,121,121
4,122,666.375,171.95,0,122,122
4,123,619.8125,172.3125,0,123,123
4,124,626.65,170.71,0,124,124
4,125,677.8958333333334,174.39583333333334,0,125,125
4,126,231.36363636363637,173.9090909090909,0,126,126
4,127,307.92105263157896,173.92105263157896,0,127,127
4,128,224.52173913043478,174.8695652173913,0,128,128
4,129,204.83333333333334,178.08333333333334,0,129,129
4,130,310.45652173913044,179.82608695652175,0,130,130
4,131,632.0384615384615,179.1153846153846,0,131,131
4,132,234.2,181.2,0,132,132
4,133,226.2608695652174,182.2173913043478,0,133,133
4,134,673.2,181.8,0,134,134
4,135,447.3728813559322,182.47457627118644,0,135,135
4,136,623.8571428571429,183.92857142857142,0,136,136
4,137,316.0,183.4,0,137,137
4,138,670.8,184.0,0,138,138
4,139,439.16,186.36,0,139,139
4,140,311.0,188.2,0,140,140
4,141,268.1551724137931,189.6206896551724,0,141,141
4,142,315.6744186046512,188.34883720930233,0,142,142
4,143,339.3529411764706,191.41176470588235,0,143,143
4,144,446.2,190.8,0,144,144
4,145,266.6666666666667,194.55555555555554,0,145,145
4,146,341.6666666666667,194.75,0,146,146
4,147,259.8888888888889,196.4814814814815,0,147,147
4,148,319.875,195.33333333333334,0,148,148
4,149,332.8421052631579,196.26315789473685,0,149,149
4,150,268.3478260869565,197.56521739130434,0,150,150
4,151,443.8205128205128,195.17948717948718,0,151,151
4,152,337.3333333333333,199.33333333333334,0,152,152
4,153,440.2631578947368,200.89473684210526,0,153,153
4,154,342.6666666666667,201.11111111111111,0,154,154
4,155,253.21428571428572,202.85714285714286,0,155,155
4,156,340.75,204.83333333333334,0,156,156
4,157,435.72727272727275,203.5909090909091,0,157,157
4,158,258.14814814814815,203.5185185185185,0,158,158
4,159,559.0,204.25,0,159,159
4,160,433.6666666666667,206.33333333333334,0,160,160
4,161,475.42857142857144,205.61904761904762,0,161,161
4,162,560.75,207.0,0,162,162
4,163,568.2666666666667,207.2,0,163,163
4,164,574.9,210.60833333333332,0,164,164
4,165,348.09090909090907,210.0909090909091,0,165,165
4,166,556.0,209.36507936507937,0,166,166
4,167,563.175,212.775,0,167,167
4,168,404.73333333333335,220.06666666666666,0,168,168
4,169,474.6818181818182,222.34848484848484,0,169,169
4,170,396.89285714285717,226.14285714285714,0,170,170
4,171,470.625,226.375,0,171,171
4,172,477.3,227.5,0,172,172
4,173,478.27777777777777,230.05555555555554,0,173,173
4,174,400.6,230.525,0,174,174
4,175,478.2307692307692,233.23076923076923,0,175,175
4,176,476.30555555555554,237.38888888888889,0,176,176
4,177,394.280701754386,238.10526315789474,0,177,177
4,178,399.7,238.7,0,178,178
4,179,396.73333333333335,248.66666666666666,0,179,179
4,180,322.2,256.6,0,180,180
4,181,306.2835820895522,265.5970149253731,0,181,181
4,182,325.13461538461536,267.9423076923077,0,182,182
4,183,302.875,271.125,0,183,183
4,184,319.0983606557377,274.2950819672131,0,184,184
4,185,327.7560975609756,280.0,0,185,185
4,186,307.975,280.975,0,186,186
4,187,319.2,283.4,0,187,187
4,188,511.08,303.44,0,188,188
4,189,524.1645569620254,300.6835443037975,0,189,189
4,190,530.75,306.0,0,190,190
4,191,597.3846153846154,305.61538461538464,0,191,191
4,192,529.0526315789474,306.4736842105263,0,192,192
4,193,524.5454545454545,307.1818181818182,0,193,193
4,194,525.2444444444444,311.1111111111111,0,194,194
4,195,597.5757575757576,310.7878787878788,0,195,195
4,196,516.1162790697674,315.1162790697674,0,196,196
4,197,590.7142857142857,319.57142857142856,0,197,197
4,198,524.5277777777778,321.30555555555554,0,198,198
4,199,594.109375,320.421875,0,199,199
4,200,602.5,322.5,0,200,200
4,201,589.5238095238095,325.95238095238096,0,201,201
4,202,512.4285714285714,325.85714285714283,0,202,202
4,203,589.448275862069,331.41379310344826,0,203,203
4,204,412.3235294117647,335.5882352941176,0,204,204
4,205,423.484375,335.78125,0,205,205
4,206,406.19444444444446,339.05555555555554,0,206,206
4,207,422.05263157894734,341.63157894736844,0,207,207
4,208,544.1666666666666,340.8333333333333,0,208,208
4,209,537.7282608695652,343.1521739130435,0,209,209
4,210,418.2686567164179,347.34328358208955,0,210,210
4,211,524.8787878787879,349.0,0,211,211
4,212,529.44,348.24,0,212,212
4,213,545.0434782608696,350.0869565217391,0,213,213
4,214,525.8958333333334,357.8333333333333,0,214,214
4,215,603.3636363636364,358.93939393939394,0,215,215
4,216,519.8333333333334,360.3666666666667,0,216,216
4,217,515.6315789473684,362.2631578947368,0,217,217
4,218,333.3333333333333,365.6666666666667,0,218,218
4,219,606.4545454545455,365.1818181818182,0,219,219
4,220,595.483870967742,364.7741935483871,0,220,220
4,221,590.4,370.475,0,221,221
4,222,667.6470588235294,373.0,0,222,222
4,223,338.125,374.1666666666667,0,223,223
4,224,576.4347826086956,373.9130434782609,0,224,224
4,225,585.0370370370371,373.77777777777777,0,225,225
4,226,676.35,374.95,0,226,226
4,227,674.5,376.7,0,227,227
4,228,670.6730769230769,378.5769230769231,0,228,228
4,229,335.0,377.7142857142857,0,229,229
4,230,343.3333333333333,379.0833333333333,0,230,230
4,231,335.0886075949367,383.1898734177215,0,231,231
4,232,331.0,385.75,0,232,232
4,233,673.027027027027,385.8918918918919,0,233,233
4,234,669.5,387.0,0,234,234
4,235,344.0,389.0,0,235,235
4,236,663.2558139534884,389.72093023255815,0,236,236
4,237,58.888888888888886,391.05555555555554,0,237,237
4,238,337.1904761904762,390.85714285714283,0,238,238
4,239,75.0,391.5,0,239,239
4,240,655.9473684210526,391.8421052631579,0,240,240
4,241,668.6346153846154,392.1923076923077,0,241,241
4,242,43.6,395.8,0,242,242
4,243,68.8,395.0,0,243,243
4,244,75.56521739130434,395.3478260869565,0,244,244
4,245,340.8333333333333,395.73333333333335,0,245,245
4,246,70.5,397.46666666666664,0,246,246
4,247,69.0,399.0,0,247,247
4,248,81.05357142857143,398.6607142857143,0,248,248
4,249,663.5,397.5,0,249,249
4,250,36.411764705882355,399.88235294117646,0,250,250
4,251,73.16666666666667,400.8333333333333,0,251,251
4,252,47.166666666666664,401.8333333333333,0,252,252
4,253,95.375,402.75,0,253,253
4,254,43.25,404.0,0,254,254
4,255,88.07142857142857,402.98214285714283,0,255,255
4,256,48.296875,405.234375,0,256,256
4,257,576.725,406.075,0,257,257
4,258,592.7068965517242,406.5,0,258,258
4,259,44.77777777777778,409.55555555555554,0,259,259
4,260,593.0,409.44444444444446,0,260,260
4,261,560.0,409.2647058823529,0,261,261
4,262,586.1666666666666,409.8333333333333,0,262,262
4,263,389.04651162790697,412.9767441860465,0,263,263
4,264,566.0,409.7142857142857,0,264,264
4,265,565.2727272727273,412.969696969697,0,265,265
4,266,147.5,414.0,0,266,266
4,267,579.05,413.925,0,267,267
4,268,583.2105263157895,416.5263157894737,0,268,268
4,269,380.7837837837838,415.94594594594594,0,269,269
4,270,567.1190476190476,418.54761904761904,0,270,270
4,271,155.7948717948718,420.3076923076923,0,271,271
4,272,165.88297872340425,421.8085106382979,0,272,272
4,273,309.75,422.75,0,273,273
4,274,389.6190476190476,420.57142857142856,0,274,274
4,275,384.2,424.51666666666665,0,275,275
4,276,176.66666666666666,425.875,0,276,276
4,277,508.9767441860465,425.8837209302326,0,277,277
4,278,516.0,429.5,0,278,278
4,279,302.6774193548387,430.38709677419354,0,279,279
4,280,497.82608695652175,428.2282608695652,0,280,280
4,281,302.54545454545456,434.0,0,281,281
4,282,386.875,432.6875,0,282,282
4,283,521.1282051282051,435.12820512820514,0,283,283
4,284,306.50877192982455,436.9298245614035,0,284,284
4,285,313.2,436.0,0,285,285
4,286,513.4516129032259,437.4193548387097,0,286,286
4,287,415.5,439.5,0,287,287
4,288,526.5,440.0,0,288,288
4,289,522.1463414634146,441.7073170731707,0,289,289
4,290,305.030303030303,443.27272727272725,0,290,290
4,291,299.61538461538464,445.0769230769231,0,291,291
4,292,168.78571428571428,445.92857142857144,0,292,292
4,293,175.0,447.0,0,293,293
4,294,413.140350877193,450.2105263157895,0,294,294
4,295,167.0,451.75,0,295,295
4,296,172.31034482758622,450.95402298850576,0,296,296
4,297,346.8979591836735,452.81632653061223,0,297,297
4,298,407.0238095238095,452.1666666666667,0,298,298
4,299,103.73913043478261,454.60869565217394,0,299,299
4,300,185.0952380952381,451.6666666666667,0,300,300
4,301,403.77777777777777,455.77777777777777,0,301,301
4,302,495.0,455.55555555555554,0,302,302
4,303,106.88888888888889,458.6111111111111,0,303,303
4,304,188.02898550724638,457.9710144927536,0,304,304
4,305,348.2,458.73333333333335,0,305,305
4,306,497.126582278481,459.30379746835445,0,306,306
4,307,193.66666666666666,460.1111111111111,0,307,307
4,308,413.17857142857144,460.2142857142857,0,308,308
4,309,111.20833333333333,460.7083333333333,0,309,309
4,310,399.42857142857144,461.7142857142857,0,310,310
4,311,508.0,459.55555555555554,0,311,311
4,312,508.7931034482759,462.4655172413793,0,312,312
4,313,71.64516129032258,464.38709677419354,0,313,313
4,314,340.16037735849056,465.3207547169811,0,314,314
4,315,405.3333333333333,464.0,0,315,315
4,316,104.78571428571429,464.5,0,316,316
4,317,399.2857142857143,465.14285714285717,0,317,317
4,318,519.0,464.25,0,318,318
4,319,108.11111111111111,465.1111111111111,0,319,319
4,320,413.54545454545456,466.1363636363636,0,320,320
4,321,109.83720930232558,469.4418604651163,0,321,321
4,322,341.6666666666667,469.6666666666667,0,322,322
4,323,398.0,468.0,0,323,323
4,324,512.5,467.38461538461536,0,324,324
4,325,77.34482758620689,469.17241379310343,0,325,325
4,326,519.4878048780488,467.9024390243902,0,326,326
4,327,69.0,469.8,0,327,327
4,328,238.0,469.25,0,328,328
4,329,232.84615384615384,469.0769230769231,0,329,329
4,330,114.3913043478261,472.60869565217394,0,330,330
4,331,273.0,472.0,0,331,331
4,332,106.71428571428571,473.7142857142857,0,332,332
4,333,234.27586206896552,472.9655172413793,0,333,333
4,334,335.90909090909093,473.09090909090907,0,334,334
4,335,406.0,472.7826086956522,0,335,335
4,336,69.28,474.44,0,336,336
4,337,72.28571428571429,475.0,0,337,337
4,338,282.5,475.7142857142857,0,338,338
4,339,76.76923076923077,476.4230769230769,0,339,339
4,340,243.4,477.1,0,340,340
4,341,271.72727272727275,476.54545454545456,0,341,341
4,342,68.0,478.25,0,342,342
4,343,664.25,478.875,0,343,343
4,344,226.58823529411765,479.11764705882354,0,344,344
4,345,277.2857142857143,479.0,0,345,345
4,346,333.77777777777777,478.5,0,346,346
4,347,236.375,479.5,0,347,347
4,348,483.75,480.625,0,348,348
4,349,232.97560975609755,483.6829268292683,0,349,349
4,350,272.5571428571429,482.57142857142856,0,350,350
4,351,488.25,481.625,0,351,351
4,352,229.25,486.0,0,352,352
4,353,653.5849056603773,487.62264150943395,0,353,353
4,354,276.2631578947368,488.36842105263156,0,354,354
4,355,649.25,489.0,0,355,355
4,356,269.3636363636364,489.90909090909093,0,356,356
4,357,489.31304347826085,486.504347826087,0,357,357
4,358,496.0,491.46153846153845,0,358,358
4,359,657.7692307692307,491.9230769230769,0,359,359
4,360,499.5,494.2857142857143,0,360,360
4,361,663.625,493.25,0,361,361
4,362,654.6129032258065,495.258064516129,0,362,362
4,363,490.90909090909093,496.3636363636364,0,363,363
4,364,666.1111111111111,495.6666666666667,0,364,364
4,365,650.9166666666666,498.6666666666667,0,365,365
4,366,653.7931034482758,505.37931034482756,0,366,366
5,1,289.2,14.6,0,1,1
5,2,280.5,21.5,0,2,2
5,3,538.1111111111111,21.77777777777778,0,3,3
5,4,533.4285714285714,24.071428571428573,0,4,4
5,5,522.8611111111111,25.11111111111111,0,5,5
5,6,282.0,28.25,0,6,6
5,7,524.8,31.0,0,7,7
5,8,257.25,35.625,0,8,8
5,9,263.0,38.5,0,9,9
5,10,99.87755102040816,43.87755102040816,0,10,10
5,11,266.55,44.75,0,11,11
5,12,252.0,45.0,0,12,12
5,13,256.42857142857144,45.32142857142857,0,13,13
5,14,48.27272727272727,46.27272727272727,0,14,14
5,15,64.125,46.125,0,15,15
5,16,486.125,46.125,0,16,16
5,17,681.7894736842105,46.0,0,17,17
5,18,54.46875,48.40625,0,18,18
5,19,685.0,47.8,0,19,19
5,20,46.0,49.5,0,20,20
5,21,101.41935483870968,52.03225806451613,0,21,21
5,22,61.90909090909091,52.90909090909091,0,22,22
5,23,266.5,53.5,0,23,23
5,24,491.5625,54.5,0,24,24
5,25,593.1363636363636,54.40909090909091,0,25,25
5,26,249.3,54.7,0,26,26
5,27,413.96774193548384,55.61290322580645,0,27,27
5,28,601.1875,55.6875,0,28,28
5,29,484.61764705882354,57.23529411764706,0,29,29
5,30,61.57142857142857,59.2,0,30,30
5,31,105.6086956521739,57.43478260869565,0,31,31
5,32,307.0,58.26470588235294,0,32,32
5,33,422.38461538461536,57.61538461538461,0,33,33
5,34,128.0,57.166666666666664,0,34,34
5,35,312.8421052631579,58.8421052631579,0,35,35
5,36,58.25,60.0,0,36,36
5,37,163.52631578947367,59.63157894736842,0,37,37
5,38,587.2857142857143,59.857142857142854,0,38,38
5,39,67.92857142857143,61.214285714285715,0,39,39
5,40,128.62962962962962,61.888888888888886,0,40,40
5,41,473.4117647058824,61.88235294117647,0,41,41
5,42,100.25581395348837,61.97674418604651,0,42,42
5,43,412.9166666666667,63.0,0,43,43
5,44,298.0833333333333,63.916666666666664,0,44,44
5,45,479.60869565217394,64.04347826086956,0,45,45
5,46,306.8421052631579,66.49122807017544,0,46,46
5,47,412.22222222222223,65.55555555555556,0,47,47
5,48,495.5,65.0,0,48,48
5,49,65.08333333333333,65.66666666666667,0,49,49
5,50,134.0,69.0,0,50,50
5,51,600.8541666666666,68.5625,0,51,51
5,52,152.64,70.6,0,52,52
5,53,305.8333333333333,72.16666666666667,0,53,53
5,54,507.5,70.5,0,54,54
5,55,151.84615384615384,74.92307692307692,0,55,55
5,56,453.0,71.71428571428571,0,56,56
5,57,488.75,72.4,0,57,57
5,58,382.68,73.52,0,58,58
5,59,461.44444444444446,74.0,0,59,59
5,60,606.9,74.9,0,60,60
5,61,417.875,74.5,0,61,61
5,62,491.4,75.08,0,62,62
5,63,408.6111111111111,75.72222222222223,0,63,63
5,64,494.3333333333333,76.33333333333333,0,64,64
5,65,652.1666666666666,77.16666666666667,0,65,65
5,66,128.6734693877551,77.42857142857143,0,66,66
5,67,387.038961038961,79.28571428571429,0,67,67
5,68,390.42857142857144,76.71428571428571,0,68,68
5,69,450.25,78.0,0,69,69
5,70,498.625,79.25,0,70,70
5,71,455.91472868217056,77.69767441860465,0,71,71
5,72,502.3235294117647,80.02941176470588,0,72,72
5,73,546.0,79.25,0,73,73
5,74,656.6666666666666,79.88888888888889,0,74,74
5,75,195.875,80.33333333333333,0,75,75
5,76,416.84444444444443,79.22222222222223,0,76,76
5,77,642.5,80.8,0,77,77
5,78,146.68,82.36,0,78,78
5,79,491.0,82.85714285714286,0,79,79
5,80,143.0,83.5,0,80,80
5,81,647.4,83.6,0,81,81
5,82,187.96428571428572,84.57142857142857,0,82,82
5,83,385.6363636363636,85.72727272727273,0,83,83
5,84,463.8541666666667,82.64583333333333,0,84,84
5,85,155.1578947368421,84.84210526315789,0,85,85
5,86,412.9583333333333,84.70833333333333,0,86,86
5,87,550.1309523809524,84.82142857142857,0,87,87
5,88,553.75,83.625,0,88,88
5,89,664.4102564102565,86.94871794871794,0,89,89
5,90,457.0,89.5,0,90,90
5,91,666.75,89.0,0,91,91
5,92,146.08695652173913,90.21739130434783,0,92,92
5,93,548.3666666666667,91.63333333333334,0,93,93
5,94,543.5882352941177,91.88235294117646,0,94,94
5,95,462.42857142857144,93.38095238095238,0,95,95
5,96,185.45098039215685,94.72549019607843,0,96,96
5,97,553.6538461538462,97.34615384615384,0,97,97
5,98,187.0,99.75,0,98,98
5,99,177.71428571428572,103.61904761904762,0,99,99
5,100,176.0,106.63636363636364,0,100,100
5,101,63.166666666666664,110.83333333333333,0,101,101
5,102,72.0,112.0,0,102,102
5,103,63.096385542168676,117.10843373493977,0,103,103
5,104,630.0,120.83870967741936,0,104,104
5,105,67.71428571428571,123.0,0,105,105
5,106,487.719298245614,123.24561403508773,0,106,106
5,107,57.23076923076923,123.65384615384616,0,107,107
5,108,331.1904761904762,124.30952380952381,0,108,108
5,109,321.22222222222223,124.05555555555556,0,109,109
5,110,493.80392156862746,128.0392156862745,0,110,110
5,111,316.6333333333333,126.36666666666666,0,111,111
5,112,259.125,126.4375,0,112,112
5,113,65.5,129.5,0,113,113
5,114,566.3846153846154,129.3846153846154,0,114,114
5,115,635.2,128.2,0,115,115
5,116,52.020833333333336,129.27083333333334,0,116,116
5,117,266.0,129.5,0,117,117
5,118,455.1714285714286,131.0,0,118,118
5,119,324.66279069767444,129.65116279069767,0,119,119
5,120,493.75,132.375,0,120,120
5,121,631.9625,131.075,0,121,121
5,122,255.53424657534248,131.6027397260274,0,122,122
5,123,442.7142857142857,134.0,0,123,123
5,124,557.8,133.8,0,124,124
5,125,638.3703703703703,134.55555555555554,0,125,125
5,126,498.5,135.5,0,126,126
5,127,243.9,134.2,0,127,127
5,128,488.1578947368421,135.8421052631579,0,128,128
5,129,249.84313725490196,137.35294117647058,0,129,129
5,130,570.7375,138.025,0,130,130
5,131,636.9230769230769,141.6153846153846,0,131,131
5,132,454.55555555555554,142.0,0,132,132
5,133,498.5652173913044,142.82608695652175,0,133,133
5,134,459.7395833333333,144.51041666666666,0,134,134
5,135,574.2631578947369,145.1578947368421,0,135,135
5,136,626.25,146.25,0,136,136
5,137,152.12269938650306,151.58895705521473,0,137,137
5,138,158.55263157894737,156.92105263157896,0,138,138
5,139,547.4285714285714,158.71428571428572,0,139,139
5,140,149.57142857142858,161.28571428571428,0,140,140
5,141,202.16666666666666,160.0,0,141,141
5,142,206.20754716981133,159.69811320754718,0,142,142
5,143,555.6,160.6,0,143,143
5,144,361.09090909090907,162.27272727272728,0,144,144
5,145,548.3243243243244,162.13513513513513,0,145,145
5,146,206.83333333333334,166.125,0,146,146
5,147,362.6857142857143,166.64285714285714,0,147,147
5,148,553.8333333333334,166.83333333333334,0,148,148
5,149,549.1818181818181,170.45454545454547,0,149,149
5,150,472.1,170.95,0,150,150
5,151,201.9090909090909,171.9090909090909,0,151,151
5,152,60.80722891566265,173.10843373493975,0,152,152
5,153,206.61904761904762,173.0952380952381,0,153,153
5,154,282.70454545454544,173.63636363636363,0,154,154
5,155,358.3243243243243,173.0,0,155,155
5,156,555.0985915492957,171.40845070422534,0,156,156
5,157,265.53225806451616,175.16129032258064,0,157,157
5,158,259.0869565217391,175.04347826086956,0,158,158
5,159,373.6,175.5,0,159,159
5,160,557.25,176.375,0,160,160
5,161,487.6296296296296,175.4814814814815,0,161,161
5,162,199.475,177.825,0,162,162
5,163,279.3333333333333,177.33333333333334,0,163,163
5,164,367.6545454545454,176.21818181818182,0,164,164
5,165,470.34285714285716,177.77142857142857,0,165,165
5,166,483.61290322580646,178.80645161290323,0,166,166
5,167,58.75,179.0,0,167,167
5,168,461.0,179.0,0,168,168
5,169,564.6333333333333,177.93333333333334,0,169,169
5,170,579.3333333333334,179.875,0,170,170
5,171,131.2,180.4,0,171,171
5,172,54.0,180.48,0,172,172
5,173,147.11764705882354,181.41176470588235,0,173,173
5,174,359.2,183.0,0,174,174
5,175,363.22222222222223,184.44444444444446,0,175,175
5,176,470.2857142857143,184.68571428571428,0,176,176
5,177,482.1081081081081,184.2972972972973,0,177,177
5,178,134.1,184.65,0,178,178
5,179,367.0,185.42857142857142,0,179,179
5,180,66.75229357798165,185.28440366972478,0,180,180
5,181,465.32,187.36,0,181,181
5,182,160.66666666666666,191.85714285714286,0,182,182
5,183,132.5,192.0,0,183,183
5,184,149.95454545454547,191.72727272727272,0,184,184
5,185,140.46391752577318,196.56701030927834,0,185,185
5,186,167.1851851851852,194.74074074074073,0,186,186
5,187,611.75,193.625,0,187,187
5,188,615.078125,196.546875,0,188,188
5,189,297.5,197.5,0,189,189
5,190,621.375,197.25,0,190,190
5,191,72.66666666666667,198.25,0,191,191
5,192,611.25,199.375,0,192,192
5,193,297.5,199.5,0,193,193
5,194,538.0454545454545,200.77272727272728,0,194,194
5,195,602.5,199.8,0,195,195
5,196,624.7647058823529,199.52941176470588,0,196,196
5,197,163.97826086956522,201.54347826086956,0,197,197
5,198,552.1818181818181,200.1818181818182,0,198,198
5,199,290.9591836734694,204.0204081632653,0,199,199
5,200,540.3333333333334,203.33333333333334,0,200,200
5,201,301.462962962963,206.0648148148148,0,201,201
5,202,549.5,206.6451612903226,0,202,202
5,203,607.5,203.875,0,203,203
5,204,536.8333333333334,205.16666666666666,0,204,204
5,205,610.8636363636364,205.04545454545453,0,205,205
5,206,138.71428571428572,206.5,0,206,206
5,207,542.0,207.5,0,207,207
5,208,285.025,208.675,0,208,208
5,209,159.2826086956522,210.7826086956522,0,209,209
5,210,296.1666666666667,211.16666666666666,0,210,210
5,211,489.1666666666667,208.83333333333334,0,211,211
5,212,556.3846153846154,210.3846153846154,0,212,212
5,213,164.36363636363637,211.0909090909091,0,213,213
5,214,301.27272727272725,212.8181818181818,0,214,214
5,215,480.10869565217394,213.84782608695653,0,215,215
5,216,488.27272727272725,213.5,0,216,216
5,217,657.25,217.0,0,217,217
5,218,470.75,216.91666666666666,0,218,218
5,219,661.0,217.25,0,219,219
5,220,173.48214285714286,218.03571428571428,0,220,220
5,221,429.2,218.0,0,221,221
5,222,499.0869565217391,219.47826086956522,0,222,222
5,223,166.2,219.6,0,223,223
5,224,493.5833333333333,221.58333333333334,0,224,224
5,225,655.7931034482758,221.55172413793105,0,225,225
5,226,162.35714285714286,221.07142857142858,0,226,226
5,227,651.2,222.4,0,227,227
5,228,481.2916666666667,223.70833333333334,0,228,228
